activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
AB-SUB-B01-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-06-03 08:00,2027-06-23 16:00,18.0,18.0,0.0,2027-05-09 14:00,2027-05-27 14:00,-24.75,0,YES
AB-SUB-B01-6TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-06-03 08:00,2027-06-23 16:00,18.0,18.0,0.0,2027-05-09 14:00,2027-05-27 14:00,-24.75,0,YES
AB-SUB-B01-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-06-19 08:00,2027-07-08 16:00,18.0,18.0,0.0,2027-05-28 02:00,2027-06-15 02:00,-22.25,0,YES
AB-SUB-B01-7TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-07-05 08:00,2027-07-25 16:00,18.0,18.0,0.0,2027-06-09 20:00,2027-06-27 20:00,-25.5,0,YES
AB-SUB-B01-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-07-05 08:00,2027-07-25 16:00,18.0,18.0,0.0,2027-06-09 20:00,2027-06-27 20:00,-25.5,0,YES
AB-SUB-B01-7TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-07-05 08:00,2027-07-25 16:00,18.0,18.0,0.0,2027-06-09 20:00,2027-06-27 20:00,-25.5,0,YES
AB-SUB-B01-8TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-07-19 08:00,2027-08-08 16:00,18.0,18.0,0.0,2027-06-28 02:00,2027-07-16 02:00,-21.25,0,YES
AB-SUB-B01-8TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-08-02 08:00,2027-08-22 16:00,18.0,18.0,0.0,2027-07-08 02:00,2027-07-26 02:00,-25.25,0,YES
AB-SUB-B01-8TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-08-02 08:00,2027-08-22 16:00,18.0,18.0,0.0,2027-07-08 02:00,2027-07-26 02:00,-25.25,0,YES
AB-SUB-B01-8TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-08-02 08:00,2027-08-22 16:00,18.0,18.0,0.0,2027-07-08 02:00,2027-07-26 02:00,-25.25,0,YES
AB-SUB-B04-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-07-28 08:00,2027-08-05 16:00,8.0,8.0,0.0,2027-07-19 02:00,2027-07-27 02:00,-9.25,0,YES
AB-SUB-B04-RF-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-03 08:00,2027-08-15 16:00,11.0,11.0,0.0,2027-07-25 20:00,2027-08-05 20:00,-8.5,0,YES
AB-SUB-B04-RF-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-03 08:00,2027-08-15 16:00,11.0,11.0,0.0,2027-07-25 20:00,2027-08-05 20:00,-8.5,0,YES
AB-SUB-B03-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-22 08:00,2027-06-10 16:00,18.0,18.0,0.0,2027-05-22 08:00,2027-06-09 08:00,0.0,0,YES
AB-SUB-B03-RF-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-31 08:00,2027-06-20 16:00,18.0,18.0,0.0,2027-05-31 08:00,2027-06-18 08:00,0.0,0,YES
AB-SUB-B03-RF-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-31 08:00,2027-06-20 16:00,18.0,18.0,0.0,2027-05-31 08:00,2027-06-18 08:00,0.0,0,YES
AB-SUB-B02-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-11 08:00,2027-05-31 16:00,18.0,18.0,0.0,2027-05-11 08:00,2027-05-29 08:00,0.0,0,YES
AB-SUB-B02-RF-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-23 08:00,2027-06-12 16:00,18.0,18.0,0.0,2027-05-23 08:00,2027-06-10 08:00,0.0,0,YES
AB-SUB-B02-RF-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-05-23 08:00,2027-06-12 16:00,18.0,18.0,0.0,2027-05-23 08:00,2027-06-10 08:00,0.0,0,YES
AB-SUB-B01-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-11 08:00,2027-08-31 16:00,18.0,18.0,0.0,2027-07-16 08:00,2027-08-03 08:00,-26.0,0,YES
AB-SUB-B01-RF-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-17 08:00,2027-09-05 16:00,18.0,13.5,-4.5,2027-07-22 08:00,2027-08-04 20:00,-26.0,0,YES
AB-SUB-B01-RF-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > Roof Floor,TK_NotStart,2026-03-17 00:00,2027-08-17 08:00,2027-09-05 16:00,18.0,13.5,-4.5,2027-07-22 08:00,2027-08-04 20:00,-26.0,0,YES
AB-APP-B01-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 08:00,2026-04-18 16:00,12.0,12.0,0.0,2026-04-04 08:00,2026-04-16 08:00,0.0,0,YES
AB-APP-B01-FOOT-1020,Approval for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 14:24,2026-04-19 14:24,12.0,12.0,0.0,2026-04-04 14:24,2026-04-16 14:24,0.0,0,YES
AB-APP-B01-FOOT-1030,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 14:24,2026-04-19 14:24,12.0,12.0,0.0,2026-04-04 14:24,2026-04-16 14:24,0.0,0,YES
AB-APP-B02-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 08:00,2026-04-18 16:00,12.0,12.0,0.0,2026-04-04 08:00,2026-04-16 08:00,0.0,0,YES
AB-APP-B02-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 08:00,2026-04-18 16:00,12.0,12.0,0.0,2026-04-04 08:00,2026-04-16 08:00,0.0,0,YES
AB-APP-B02-FOOT-1020,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Footing,TK_NotStart,2026-03-17 00:00,2026-04-04 08:00,2026-04-18 16:00,12.0,12.0,0.0,2026-04-04 08:00,2026-04-16 08:00,0.0,0,YES
AB-APP-B02-BAS2-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-04-25 08:00,2026-05-07 16:00,12.0,12.0,0.0,2026-04-25 08:00,2026-05-07 08:00,0.0,0,YES
AB-APP-B02-BAS2-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-06-01 08:00,2026-06-14 16:00,12.0,12.0,0.0,2026-06-01 08:00,2026-06-13 08:00,0.0,0,YES
AB-APP-B02-BAS2-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-06-01 08:00,2026-06-14 16:00,12.0,12.0,0.0,2026-06-01 08:00,2026-06-13 08:00,0.0,0,YES
AB-APP-B02-BAS2-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-23 08:00,2026-06-09 16:00,12.0,12.0,0.0,2026-05-23 08:00,2026-06-04 08:00,0.0,0,YES
AB-APP-B01-BAS2-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-04 08:00,2026-05-17 16:00,12.0,12.0,0.0,2026-05-04 08:00,2026-05-16 08:00,0.0,0,YES
AB-APP-B01-BAS2-1030,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-08-12 08:00,2026-08-25 16:00,12.0,12.0,0.0,2026-08-02 20:00,2026-08-14 20:00,-9.5,0,YES
AB-APP-B01-BAS2-1040,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-08-12 08:00,2026-08-25 16:00,12.0,12.0,0.0,2026-08-02 20:00,2026-08-14 20:00,-9.5,0,YES
AB-APP-B01-BAS2-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-08-09 08:00,2026-08-22 16:00,12.0,12.0,0.0,2026-08-02 08:00,2026-08-14 08:00,-7.0,0,YES
AB-APP-B01-BAS2-1020,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 2,TK_NotStart,2026-03-17 00:00,2026-05-20 08:00,2026-06-07 16:00,12.0,12.0,0.0,2026-05-20 08:00,2026-06-01 08:00,0.0,0,YES
AB-APP-B02-BAS1-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-06-22 08:00,2026-07-06 16:00,12.0,12.0,0.0,2026-06-22 08:00,2026-07-04 08:00,0.0,0,YES
AB-APP-B02-BAS1-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-07-09 08:00,2026-07-22 16:00,12.0,12.0,0.0,2026-07-09 08:00,2026-07-21 08:00,0.0,0,YES
AB-APP-B02-BAS1-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-07-09 08:00,2026-07-22 16:00,12.0,12.0,0.0,2026-07-09 08:00,2026-07-21 08:00,0.0,0,YES
AB-APP-B02-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-07-07 08:00,2026-07-20 16:00,12.0,12.0,0.0,2026-07-07 08:00,2026-07-19 08:00,0.0,0,YES
AB-APP-B01-BAS1-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-05 08:00,2026-09-17 16:00,12.0,12.0,0.0,2026-08-24 14:00,2026-09-05 14:00,-11.75,0,YES
AB-APP-B01-BAS1-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-21 08:00,2026-10-04 16:00,12.0,12.0,0.0,2026-09-07 02:00,2026-09-19 02:00,-14.25,0,YES
AB-APP-B01-BAS1-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-21 08:00,2026-10-04 16:00,12.0,12.0,0.0,2026-09-07 02:00,2026-09-19 02:00,-14.25,0,YES
AB-APP-B01-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-20 08:00,2026-10-03 16:00,12.0,12.0,0.0,2026-09-08 14:00,2026-09-20 14:00,-11.75,0,YES
AB-APP-B01-BAS1-1040,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Substructre > Basement 1,TK_NotStart,2026-03-17 00:00,2026-09-22 08:00,2026-10-05 16:00,12.0,12.0,0.0,2026-09-10 14:00,2026-09-22 14:00,-11.75,0,YES
AB-APP-B02-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-08-02 08:00,2026-08-15 16:00,12.0,12.0,0.0,2026-08-02 08:00,2026-08-14 08:00,0.0,0,YES
AB-APP-B02-GR-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-08-26 08:00,2026-09-09 16:00,12.0,12.0,0.0,2026-08-26 08:00,2026-09-07 08:00,0.0,0,YES
AB-APP-B02-GR-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-08-26 08:00,2026-09-09 16:00,12.0,12.0,0.0,2026-08-26 08:00,2026-09-07 08:00,0.0,0,YES
AB-APP-B02-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-08-17 08:00,2026-08-31 16:00,12.0,12.0,0.0,2026-08-17 08:00,2026-08-29 08:00,0.0,0,YES
AB-APP-B01-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-10-08 08:00,2026-10-21 16:00,12.0,12.0,0.0,2026-10-02 20:00,2026-10-14 20:00,-5.5,0,YES
AB-APP-B01-GR-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-10-29 08:00,2026-11-11 16:00,12.0,12.0,0.0,2026-10-17 08:00,2026-10-29 08:00,-12.0,0,YES
AB-APP-B01-GR-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-10-29 08:00,2026-11-11 16:00,12.0,12.0,0.0,2026-10-17 08:00,2026-10-29 08:00,-12.0,0,YES
AB-APP-B01-GR-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B01 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-10-25 08:00,2026-11-07 16:00,12.0,12.0,0.0,2026-10-17 20:00,2026-10-29 20:00,-7.5,0,YES
AB-APP-B02-1ST-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-03 08:00,2026-10-17 16:00,12.0,12.0,0.0,2026-10-03 08:00,2026-10-15 08:00,0.0,0,YES
AB-APP-B02-1ST-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-26 08:00,2026-11-08 16:00,12.0,12.0,0.0,2026-10-26 08:00,2026-11-07 08:00,0.0,0,YES
AB-APP-B02-1ST-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-26 08:00,2026-11-08 16:00,12.0,12.0,0.0,2026-10-26 08:00,2026-11-07 08:00,0.0,0,YES
AB-APP-B02-1ST-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-26 08:00,2026-11-08 16:00,12.0,12.0,0.0,2026-10-26 08:00,2026-11-07 08:00,0.0,0,YES
AB-APP-B02-2ND-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-11-30 08:00,2026-12-13 16:00,12.0,12.0,0.0,2026-11-30 08:00,2026-12-12 08:00,0.0,0,YES
AB-APP-B02-2ND-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-26 08:00,2027-01-09 16:00,12.0,12.0,0.0,2026-12-26 08:00,2027-01-07 08:00,0.0,0,YES
AB-APP-B02-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-26 08:00,2027-01-09 16:00,12.0,12.0,0.0,2026-12-26 08:00,2027-01-07 08:00,0.0,0,YES
AB-APP-B02-2ND-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-26 08:00,2027-01-09 16:00,12.0,12.0,0.0,2026-12-26 08:00,2027-01-07 08:00,0.0,0,YES
AB-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-01 08:00,2027-02-14 16:00,12.0,12.0,0.0,2027-02-01 08:00,2027-02-13 08:00,0.0,0,YES
AB-APP-B02-3RD-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-27 08:00,2027-03-15 16:00,12.0,12.0,0.0,2027-02-27 08:00,2027-03-11 08:00,0.0,0,YES
AB-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-27 08:00,2027-03-15 16:00,12.0,12.0,0.0,2027-02-27 08:00,2027-03-11 08:00,0.0,0,YES
AB-APP-B02-3RD-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-27 08:00,2027-03-15 16:00,12.0,12.0,0.0,2027-02-27 08:00,2027-03-11 08:00,0.0,0,YES
AB-APP-B02-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-06 08:00,2027-04-19 16:00,12.0,12.0,0.0,2027-04-06 08:00,2027-04-18 08:00,0.0,0,YES
AB-APP-B02-4TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Approval > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-05-01 08:00,2027-05-13 16:00,12.0,12.0,0.0,2027-05-01 08:00,2027-05-13 08:00,0.0,0,YES
